time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-10-28T07:47:03.000Z,33.692,-116.813,19.4,3.9,ml,50,62.8,,,pde,pde20121028074703000_19,2013-08-09T05:39:28.058Z,"Southern California",earthquake
2012-10-28T15:24:23.400Z,34.351,-118.458,3.6,3.9,ml,66,83.1,,,pde,pde20121028152423400_3,2013-03-16T00:08:36.846Z,"Greater Los Angeles area, California",earthquake
2012-10-28T22:04:00.000Z,34.31,-119.536,11.1,2.5,ml,14,43,,,pde,pde20121028220400000_11,2013-03-16T00:08:37.796Z,"Santa Barbara Channel, California",earthquake
2012-10-29T04:25:16.260Z,36.592,-121.2,9,3.9,mwr,136,27.8,,,pde,pde20121029042516260_9,2013-03-16T00:08:38.384Z,"Central California",earthquake
2012-10-29T08:31:35.000Z,34.351,-118.463,0.1,2,ml,12,183.1,,,pde,pde20121029083135000_0,2013-03-16T00:08:38.602Z,"Greater Los Angeles area, California",earthquake
2012-10-29T12:41:47.100Z,37.6055,-119.0418,19.6,1,Md,,93.6,0.00898315,0.1,nc,nc71870845,2013-06-05T16:18:07.145Z,"7km SW of Mammoth Lakes, California",earthquake
2012-10-30T00:34:16.950Z,33.885,-115.99,2.8,2.5,ml,17,75.4,,,pde,pde20121030003416950_2,2013-03-16T00:08:39.574Z,"Southern California",earthquake
2012-10-30T06:09:18.590Z,36.46,-121.038,6.5,2.7,md,47,43.1,,,pde,pde20121030060918590_6,2013-03-16T00:08:40.240Z,"Central California",earthquake
2012-10-30T08:01:00.260Z,36.604,-121.212,8.7,2.9,ml,80,28.4,,,pde,pde20121030080100260_8,2013-03-16T00:08:40.352Z,"Central California",earthquake
2012-10-30T15:09:43.070Z,35.952,-117.662,3.2,2.9,ml,6,113.9,,,pde,pde20121030150943070_3,2013-03-16T00:08:40.853Z,"Central California",earthquake
2012-10-30T17:25:59.200Z,37.5,-118.535,14.6,2.9,ml,59,27.5,,,pde,pde20121030172559200_14,2013-03-16T00:08:40.896Z,"Central California",earthquake
2012-10-31T09:52:57.890Z,37.088,-121.503,8.1,3.2,mwr,70,28.5,,,pde,pde20121031095257890_8,2013-03-16T00:08:41.403Z,"Northern California",earthquake
2012-10-31T21:23:49.700Z,36.7872,-121.5273,8.3,1,Md,,43.2,0.03593261,0.22,nc,nc71872755,2013-03-13T16:30:44.151Z,"6km S of San Juan Bautista, California",earthquake
2012-11-01T06:09:18.200Z,37.093,-121.506,8.8,2.3,md,43,28.6,,,pde,pde20121101060918200_8,2013-03-16T00:08:42.047Z,"Northern California",earthquake
2012-11-01T06:56:58.590Z,37.636,-118.965,7.6,2.5,md,28,40.4,,,pde,pde20121101065658590_7,2013-03-16T00:08:42.067Z,"Long Valley area, California",earthquake
2012-11-01T14:11:33.400Z,35.969,-120.535,5.1,2.7,md,36,28,,,pde,pde20121101141133400_5,2013-03-16T00:08:42.308Z,"Central California",earthquake
2012-11-01T14:34:17.900Z,36.815,-121.547,6,3.3,mwr,49,82.4,,,pde,pde20121101143417900_6,2013-03-16T00:08:42.592Z,"Central California",earthquake
2012-11-01T18:06:17.000Z,36.816,-121.551,5.9,2.8,md,53,64,,,pde,pde20121101180617000_5,2013-03-16T00:08:43.024Z,"Central California",earthquake
2012-11-01T21:34:44.400Z,37.541,-118.87,8.7,2.7,md,32,68.8,,,pde,pde20121101213444400_8,2013-03-16T00:08:43.038Z,"Central California",earthquake
2012-11-02T00:19:45.000Z,37.69,-119.41,26,2.5,md,26,53.3,,,pde,pde20121102001945000_26,2013-03-16T00:08:43.158Z,"Central California",earthquake
2012-11-02T01:23:23.560Z,36.306,-120.839,8.6,2.8,md,62,26.1,,,pde,pde20121102012323560_8,2013-03-16T00:08:43.270Z,"Central California",earthquake
2012-11-02T03:10:02.900Z,34.005,-117.59,6,2.1,ml,9,128.9,,,pde,pde20121102031002900_6,2013-03-16T00:08:43.425Z,"Greater Los Angeles area, California",earthquake
2012-11-02T03:30:15.000Z,34.531,-116.261,0.2,2.6,ml,22,51.8,,,pde,pde20121102033015000_0,2013-03-16T00:08:43.464Z,"Southern California",earthquake
2012-11-02T08:27:12.910Z,36.815,-121.548,5.2,1.4,md,15,90.5,,,pde,pde20121102082712910_5,2013-03-16T00:08:43.816Z,"Central California",earthquake
2012-11-02T20:03:38.400Z,32.598,-115.687,4,2.8,ml,11,192.4,,,pde,pde20121102200338400_4,2013-03-16T00:08:44.289Z,"Baja California, Mexico",earthquake
2012-11-03T05:38:45.880Z,37.431,-121.769,11.5,1.8,md,15,123.8,,,pde,pde20121103053845880_11,2013-03-16T00:08:44.945Z,"San Francisco Bay area, California",earthquake
2012-11-03T10:49:47.000Z,34.229,-117.465,12.2,2.4,ml,12,97.1,,,pde,pde20121103104947000_12,2013-03-16T00:08:45.407Z,"Southern California",earthquake
2012-11-03T14:19:18.700Z,36.812,-121.544,5.8,2.7,md,43,83.4,,,pde,pde20121103141918700_5,2013-03-16T00:08:46.005Z,"Central California",earthquake
2012-11-04T17:03:01.790Z,34.17,-117.667,3,3,ml,24,80.1,,,pde,pde20121104170301790_3,2013-03-16T00:08:47.209Z,"Greater Los Angeles area, California",earthquake
2012-11-04T17:32:34.000Z,33.256,-115.975,7.4,2.8,ml,14,121.7,,,pde,pde20121104173234000_7,2013-03-16T00:08:47.264Z,"Southern California",earthquake
2012-11-05T01:38:33.260Z,32.798,-115.575,8.1,1.9,ml,7,172.4,,,pde,pde20121105013833260_8,2013-03-16T00:08:47.539Z,"Southern California",earthquake
2012-11-05T04:06:40.820Z,33.955,-118.35,8.5,2.3,ml,10,100.3,,,pde,pde20121105040640820_8,2013-03-16T00:08:47.586Z,"Greater Los Angeles area, California",earthquake
2012-11-06T02:39:15.590Z,33.889,-118.56,11.3,3.3,ml,30,102.9,,,pde,pde20121106023915590_11,2013-03-16T00:08:48.368Z,"Santa Monica Bay, California",earthquake
2012-11-06T11:25:28.570Z,34.356,-116.898,6,2.2,ml,14,71,,,pde,pde20121106112528570_6,2013-03-16T00:08:48.870Z,"Southern California",earthquake
2012-11-06T20:44:18.400Z,33.891,-118.564,10.5,2.6,ml,20,102.7,,,pde,pde20121106204418400_10,2013-03-16T00:08:49.234Z,"Santa Monica Bay, California",earthquake
2012-11-07T03:39:25.900Z,33.617,-117.984,7.8,2.2,ml,10,208.8,,,pde,pde20121107033925900_7,2013-03-16T00:08:49.290Z,"San Pedro Channel, California",earthquake
2012-11-08T03:33:14.290Z,34.342,-118.481,2.1,2.3,ml,10,36,,,pde,pde20121108033314290_2,2013-03-16T00:08:51.100Z,"Greater Los Angeles area, California",earthquake
2012-11-09T11:39:10.590Z,34.339,-118.484,1.1,3.2,ml,26,77.7,,,pde,pde20121109113910590_1,2013-03-16T00:08:52.014Z,"Greater Los Angeles area, California",earthquake
2012-11-10T04:53:29.220Z,36.716,-121.362,3.2,1.9,md,19,96.9,,,pde,pde20121110045329220_3,2013-03-16T00:08:52.630Z,"Central California",earthquake
2012-11-10T20:35:15.600Z,37.9025,-118.4737,11.9,1.3,Md,,90,0.07186522,0.04,nc,nc71879905,2013-03-13T16:58:52.467Z,"52km ENE of Mammoth Lakes, California",earthquake
2012-11-10T23:31:22.500Z,33.062,-115.907,7.9,2.6,ml,15,141,,,pde,pde20121110233122500_7,2013-03-16T00:08:53.392Z,"Southern California",earthquake
2012-11-11T09:36:14.100Z,37.4573,-121.8242,1.6,1,Md,,82.8,0.01796631,0.04,nc,nc71880310,2013-03-13T16:59:22.531Z,"7km ENE of Milpitas, California",earthquake
2012-11-11T15:52:47.400Z,37.5963,-118.7105,12.4,1.2,Md,,111.6,0.09881468,0.06,nc,nc71880400,2013-03-13T16:59:52.595Z,"23km ESE of Mammoth Lakes, California",earthquake
2012-11-11T19:41:59.500Z,33.064,-116.458,7,2.6,ml,9,108.6,,,pde,pde20121111194159500_7,2013-03-16T00:08:55.263Z,"Southern California",earthquake
2012-11-13T00:19:16.490Z,35.511,-116.246,0,2.9,ml,16,60.4,,,pde,pde20121113001916490_0,2013-03-16T00:08:58.136Z,"Southern California",earthquake
2012-11-16T04:44:36.900Z,34.761,-117.496,0.1,2.7,ml,43,32.1,,,pde,pde20121116044436900_0,2013-03-16T00:09:03.163Z,"Southern California",earthquake
2012-11-16T19:14:12.400Z,33.945,-116.355,7.9,2.9,ml,48,30.5,,,pde,pde20121116191412400_7,2013-03-16T00:09:04.160Z,"Southern California",earthquake
2012-11-17T01:42:03.550Z,32.22,-115.298,6.8,2.8,ml,15,120.3,,,pde,pde20121117014203550_6,2013-03-16T00:09:04.393Z,"Baja California, Mexico",earthquake
2012-11-18T03:41:01.830Z,36.616,-121.224,6.7,3.2,ml,69,31.8,,,pde,pde20121118034101830_6,2013-03-16T00:09:05.667Z,"Central California",earthquake
2012-11-19T06:52:42.900Z,32.295,-115.359,6,3,ml,21,197.7,,,pde,pde20121119065242900_6,2013-03-16T00:09:06.606Z,"Baja California, Mexico",earthquake
2012-11-19T18:07:40.270Z,36.465,-121.044,6.1,2.5,md,20,57.4,,,pde,pde20121119180740270_6,2013-03-16T00:09:07.652Z,"Central California",earthquake
2012-11-19T22:59:40.750Z,34.346,-117.632,10.8,2.4,ml,18,64.9,,,pde,pde20121119225940750_10,2013-03-16T00:09:07.765Z,"Southern California",earthquake
2012-11-22T08:24:07.520Z,34.071,-117.285,12.6,2.3,ml,12,78.2,,,pde,pde20121122082407520_12,2013-03-16T00:09:09.498Z,"Greater Los Angeles area, California",earthquake
2012-11-22T14:03:32.700Z,33.903,-118.457,10.5,2.8,ml,20,108.7,,,pde,pde20121122140332700_10,2013-03-16T00:09:09.744Z,"Santa Monica Bay, California",earthquake
2012-11-22T14:58:36.950Z,33.936,-116.031,4.1,2.7,ml,30,41.9,,,pde,pde20121122145836950_4,2013-03-16T00:09:09.784Z,"Southern California",earthquake
2012-11-22T17:26:32.300Z,31.242,-115.667,5,3.7,ml,24,249.4,,,pde,pde20121122172632300_5,2013-03-16T00:09:09.793Z,"Baja California, Mexico",earthquake
2012-11-23T02:08:21.160Z,35.357,-118.636,5,2.7,ml,24,93.5,,,pde,pde20121123020821160_5,2013-03-16T00:09:10.119Z,"Central California",earthquake
2012-11-23T09:51:21.090Z,32.816,-115.462,9.7,2.8,ml,17,196.6,,,pde,pde20121123095121090_9,2013-03-16T00:09:10.388Z,"Southern California",earthquake
2012-11-23T21:18:15.290Z,34.005,-118.439,8.6,2.4,ml,18,204.3,,,pde,pde20121123211815290_8,2013-03-16T00:09:10.734Z,"Greater Los Angeles area, California",earthquake
2012-11-24T03:57:56.350Z,33.955,-116.38,7.4,2,ml,12,111.5,,,pde,pde20121124035756350_7,2013-03-16T00:09:11.126Z,"Southern California",earthquake
2012-11-24T05:10:38.860Z,37.302,-117.572,7.6,2.8,ml,34,69,,,pde,pde20121124051038860_7,2013-03-16T00:09:11.133Z,"Nevada",earthquake
2012-11-24T09:44:00.900Z,34.004,-118.43,11,2.4,ml,28,184.3,,,pde,pde20121124094400900_11,2013-03-16T00:09:11.351Z,"Greater Los Angeles area, California",earthquake
2012-11-24T15:44:35.290Z,36.616,-121.223,6.2,3.3,mwr,60,33.9,,,pde,pde20121124154435290_6,2013-03-16T00:09:11.617Z,"Central California",earthquake
2012-11-25T02:07:24.880Z,33.462,-116.456,13.2,2.9,ml,38,61.2,,,pde,pde20121125020724880_13,2013-03-16T00:09:12.077Z,"Southern California",earthquake
2012-11-25T04:31:03.140Z,33.469,-118.222,0,2.5,ml,19,137.5,,,pde,pde20121125043103140_0,2013-03-16T00:09:12.094Z,"San Pedro Channel, California",earthquake
2012-11-26T04:06:34.230Z,37.237,-119.89,18.9,2.3,md,12,98.4,,,pde,pde20121126040634230_18,2013-03-16T00:09:12.606Z,"Central California",earthquake
2012-11-26T15:33:50.700Z,33.004,-116.235,6.2,3.6,ml,51,110.7,,,pde,pde20121126153350700_6,2013-03-16T00:09:13.298Z,"Southern California",earthquake
2012-11-26T16:25:26.880Z,34.251,-116.763,3.3,2.8,ml,43,45,,,pde,pde20121126162526880_3,2013-03-16T00:09:13.313Z,"Southern California",earthquake
2012-11-26T18:25:15.290Z,37.581,-121.981,8.3,2.6,md,19,123,,,pde,pde20121126182515290_8,2013-03-16T00:09:13.367Z,"San Francisco Bay area, California",earthquake
2012-11-27T00:58:32.450Z,34.368,-117.179,7.6,3.4,ml,26,79.5,,,pde,pde20121127005832450_7,2013-03-16T00:09:13.713Z,"Southern California",earthquake
2012-11-27T02:28:06.590Z,37.53,-118.817,6.3,3.1,ml,41,57,,,pde,pde20121127022806590_6,2013-03-16T00:09:13.717Z,"Central California",earthquake
2012-11-27T08:03:55.070Z,34.553,-120.182,3.2,3,ml,51,167.5,,,pde,pde20121127080355070_3,2013-03-16T00:09:14.148Z,"Southern California",earthquake
2012-11-27T15:17:21.360Z,35.785,-117.267,6.6,3,ml,41,38.5,,,pde,pde20121127151721360_6,2013-03-16T00:09:14.528Z,"Southern California",earthquake
2012-11-28T06:19:14.640Z,30.777,-114.326,10,3,ml,17,165.5,,1.27,pde,pde20121128061914640_10,2013-03-16T00:09:15.033Z,"Baja California, Mexico",earthquake
2012-11-28T10:17:24.290Z,36.612,-121.218,6.5,2.9,md,31,79.6,,,pde,pde20121128101724290_6,2013-03-16T00:09:15.302Z,"Central California",earthquake
2012-11-30T03:19:47.550Z,33.732,-118.816,1.8,3.2,ml,25,111,,,pde,pde20121130031947550_1,2013-03-16T00:09:18.244Z,"Channel Islands region, California",earthquake
2012-11-30T09:00:12.920Z,36.874,-117.439,4.3,2.9,ml,25,57.8,,,pde,pde20121130090012920_4,2013-03-16T00:09:18.462Z,"Central California",earthquake
2012-11-30T10:40:03.300Z,36.091,-117.847,2.6,3.7,ml,81,21.7,,,pde,pde20121130104003300_2,2013-03-16T00:09:18.571Z,"Central California",earthquake
2012-11-30T21:56:12.680Z,34.344,-119.213,8.1,1.8,ml,5,191.1,,,pde,pde20121130215612680_8,2013-03-16T00:09:19.060Z,"Greater Los Angeles area, California",earthquake
2012-12-01T06:29:52.560Z,37.032,-121.485,7.4,2.2,md,25,70.2,,,pde,pde20121201062952560_7,2013-03-16T00:09:19.168Z,"Northern California",earthquake
2012-12-02T08:24:03.430Z,36.832,-121.564,6.7,2.5,md,20,85.8,,,pde,pde20121202082403430_6,2013-03-16T00:09:20.224Z,"Central California",earthquake
2012-12-02T10:20:34.920Z,36.09,-117.845,2.8,3.6,ml,94,30,,,pde,pde20121202102034920_2,2013-03-16T00:09:20.244Z,"Central California",earthquake
2012-12-02T17:48:50.300Z,32.192,-115.198,9,2.9,ml,13,227.5,,,pde,pde20121202174850300_9,2013-03-16T00:09:20.507Z,"Baja California, Mexico",earthquake
2012-12-03T08:45:15.400Z,32.178,-115.277,37.3,3.1,ml,12,228.5,,,pde,pde20121203084515400_37,2013-03-16T00:09:20.898Z,"Baja California, Mexico",earthquake
2012-12-04T02:36:16.400Z,33.894,-119.346,0,3,ml,21,86,,,pde,pde20121204023616400_0,2013-03-16T00:09:21.680Z,"Channel Islands region, California",earthquake
2012-12-04T05:10:33.790Z,34.13,-117.763,1.5,2.6,ml,19,99,,,pde,pde20121204051033790_1,2013-03-16T00:09:21.805Z,"Greater Los Angeles area, California",earthquake
2012-12-04T18:46:39.290Z,32.061,-115.104,10,3.1,ml,32,100.7,,,pde,pde20121204184639290_10,2013-03-16T00:09:22.253Z,"Baja California, Mexico",earthquake
2012-12-05T03:07:10.500Z,34.323,-119.497,10.7,2.8,ml,23,116,,,pde,pde20121205030710500_10,2013-03-16T00:09:22.550Z,"Santa Barbara Channel, California",earthquake
2012-12-05T05:15:31.200Z,34.504,-118.835,14.4,2.7,ml,18,112.2,,,pde,pde20121205051531200_14,2013-03-16T00:09:22.558Z,"Southern California",earthquake
2012-12-05T12:52:25.500Z,35.198,-119.258,25.2,2.9,ml,29,136.8,,,pde,pde20121205125225500_25,2013-03-16T00:09:22.650Z,"Central California",earthquake
2012-12-05T13:36:38.400Z,36.09,-117.846,2.6,3,ml,53,31.7,,,pde,pde20121205133638400_2,2013-03-16T00:09:22.654Z,"Central California",earthquake
2012-12-05T19:31:44.600Z,32.051,-115.817,6,2.8,ml,10,240.8,,,pde,pde20121205193144600_6,2013-03-16T00:09:23.036Z,"Baja California, Mexico",earthquake
2012-12-06T05:57:36.360Z,37.54,-121.838,4.6,2.9,md,45,107.8,,,pde,pde20121206055736360_4,2013-03-16T00:09:23.355Z,"San Francisco Bay area, California",earthquake
2012-12-07T10:34:48.790Z,33.67,-118.249,8.3,2,ml,11,120,,,pde,pde20121207103448790_8,2013-03-16T00:09:25.412Z,"San Pedro Channel, California",earthquake
2012-12-08T06:34:45.610Z,33.189,-115.984,7.4,2.8,ml,30,126.9,,,pde,pde20121208063445610_7,2013-03-16T00:09:26.989Z,"Southern California",earthquake
2012-12-10T08:12:33.800Z,33.909,-118.33,12.7,2.1,ml,14,102.4,,,pde,pde20121210081233800_12,2013-03-16T00:09:28.818Z,"Greater Los Angeles area, California",earthquake
2012-12-11T02:53:00.090Z,33.971,-117.223,14.6,2.2,ml,17,96.8,,,pde,pde20121211025300090_14,2013-03-16T00:09:29.540Z,"Greater Los Angeles area, California",earthquake
2012-12-11T05:30:17.090Z,34.503,-118.842,14.9,2.6,ml,27,67.2,,,pde,pde20121211053017090_14,2013-03-16T00:09:29.713Z,"Southern California",earthquake
2012-12-11T21:47:34.500Z,31.683,-115.927,5,3.6,ml,16,167.3,,,pde,pde20121211214734500_5,2013-03-16T00:09:30.310Z,"Baja California, Mexico",earthquake
2012-12-12T03:22:18.090Z,35.628,-120.729,6.3,2.4,md,29,51,,,pde,pde20121212032218090_6,2013-03-16T00:09:30.649Z,"Central California",earthquake
2012-12-12T17:09:59.770Z,37.35,-118.52,10.4,2.7,ml,38,48.1,,,pde,pde20121212170959770_10,2013-03-16T00:09:30.894Z,"Central California",earthquake
2012-12-12T17:45:42.090Z,36.093,-117.846,3.4,2.7,ml,24,44.7,,,pde,pde20121212174542090_3,2013-03-16T00:09:30.898Z,"Central California",earthquake
2012-12-12T19:24:35.570Z,33.191,-115.984,8.3,3,ml,26,51.2,,,pde,pde20121212192435570_8,2013-03-16T00:09:31.006Z,"Southern California",earthquake
2012-12-13T13:12:02.790Z,33.323,-118.136,14,2.7,ml,13,149.5,,,pde,pde20121213131202790_14,2013-03-16T00:09:31.284Z,"Gulf of Santa Catalina, California",earthquake
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,pde,pde20121214103601590_13,2013-04-29T07:03:07.435Z,"off the west coast of Baja California",earthquake
2012-12-14T10:50:22.770Z,31.772,-119.356,10,4.3,mb,218,100.5,,1.42,pde,pde20121214105022770_10,2013-03-16T00:09:32.370Z,"off the west coast of Baja California",earthquake
2012-12-14T23:34:39.500Z,33.887,-115.992,2.4,3.5,ml,57,75.3,,,pde,pde20121214233439500_2,2013-03-16T00:09:32.883Z,"Southern California",earthquake
2012-12-15T20:13:24.400Z,32.773,-115.536,14.9,3.7,ml,47,86.8,,,pde,pde20121215201324400_14,2013-03-16T00:09:33.828Z,"Southern California",earthquake
2012-12-16T20:21:56.600Z,37.6215,-119.0325,19.2,1.7,Md,,72,0.00898315,0.05,nc,nc71906081,2013-02-07T19:42:21.089Z,"6km WSW of Mammoth Lakes, California",earthquake
2012-12-17T05:17:38.700Z,33.378,-116.419,13.2,2.7,ml,14,93.8,,,pde,pde20121217051738700_13,2013-03-16T00:09:35.088Z,"Southern California",earthquake
2012-12-17T10:01:03.500Z,36.042,-120.612,5.6,2.8,md,14,180.7,,,pde,pde20121217100103500_5,2013-03-16T00:09:35.223Z,"Central California",earthquake
2012-12-19T07:43:15.900Z,33.95,-117.498,10.2,2.1,ml,10,128.7,,,pde,pde20121219074315900_10,2013-03-16T00:09:36.956Z,"Greater Los Angeles area, California",earthquake
2012-12-19T21:13:17.450Z,33.712,-116.829,19.2,2.3,ml,10,101.1,,,pde,pde20121219211317450_19,2013-03-16T00:09:37.338Z,"Southern California",earthquake
2012-12-19T23:39:06.620Z,35.457,-120.743,5.9,1.7,md,20,127.3,,,pde,pde20121219233906620_5,2013-03-16T00:09:37.936Z,"Central California",earthquake
2012-12-20T17:34:39.590Z,33.952,-116.958,18.4,2.5,ml,10,113.2,,,pde,pde20121220173439590_18,2013-03-16T00:09:39.508Z,"Southern California",earthquake
2012-12-20T17:54:31.200Z,32.514,-117.99,22.2,2.8,ml,8,244,,,pde,pde20121220175431200_22,2013-03-16T00:09:39.511Z,"Channel Islands region, California",earthquake
2012-12-20T19:46:11.100Z,31.795,-115.017,0,3.2,ml,16,221.5,,,pde,pde20121220194611100_0,2013-03-16T00:09:39.555Z,"Baja California, Mexico",earthquake
2012-12-20T20:35:22.000Z,33.858,-117.505,0.8,2,ml,7,72,,,pde,pde20121220203522000_0,2013-03-16T00:09:39.557Z,"Greater Los Angeles area, California",earthquake
2012-12-21T02:58:53.970Z,37.364,-117.131,7.9,2.5,ml,18,81,,,pde,pde20121221025853970_7,2013-03-16T00:09:39.729Z,"Nevada",earthquake
2012-12-21T03:07:06.350Z,37.361,-117.128,8.1,2.9,ml,30,67.1,,,pde,pde20121221030706350_8,2013-03-16T00:09:39.733Z,"Nevada",earthquake
2012-12-21T11:17:35.320Z,31.387,-119.396,10,2.7,ml,26,265.5,,1.44,pde,pde20121221111735320_10,2013-03-16T00:09:39.901Z,"off the west coast of Baja California",earthquake
2012-12-22T00:19:06.310Z,33.964,-118.325,5.5,1.7,ml,7,223.6,,,pde,pde20121222001906310_5,2013-03-16T00:09:40.242Z,"Greater Los Angeles area, California",earthquake
2012-12-22T16:31:11.090Z,37.384,-121.732,8.3,2.4,md,7,150.6,,,pde,pde20121222163111090_8,2013-03-16T00:09:41.060Z,"San Francisco Bay area, California",earthquake
2012-12-22T21:37:44.900Z,32.997,-116.249,1.1,4,ml,64,46.4,,,pde,pde20121222213744900_1,2013-03-16T00:09:41.211Z,"Southern California",earthquake
2012-12-22T23:05:37.200Z,36.695,-121.325,4,3.3,ml,19,167.5,,,pde,pde20121222230537200_4,2013-03-16T00:09:41.287Z,"Central California",earthquake
2012-12-23T02:43:08.690Z,36.699,-121.332,4.1,3.1,ml,27,167.6,,,pde,pde20121223024308690_4,2013-03-16T00:09:41.771Z,"Central California",earthquake
2012-12-23T10:02:45.150Z,35.643,-120.938,5.5,3.7,mwr,64,175.1,,,pde,pde20121223100245150_5,2013-03-16T00:09:42.051Z,"Central California",earthquake
2012-12-23T11:35:51.540Z,36.345,-120.917,4.3,2.5,md,13,155.3,,,pde,pde20121223113551540_4,2013-03-16T00:09:42.070Z,"Central California",earthquake
2012-12-23T17:53:03.700Z,33.934,-118.857,3.6,2.4,ml,11,135,,,pde,pde20121223175303700_3,2013-03-16T00:09:42.583Z,"Channel Islands region, California",earthquake
2012-12-24T16:04:58.500Z,32.395,-115.243,5,3.6,ml,46,84,,,pde,pde20121224160458500_5,2013-03-16T00:09:43.393Z,"Baja California, Mexico",earthquake
2012-12-25T20:29:23.400Z,37.498,-121.801,8.3,2.4,md,22,148.4,,,pde,pde20121225202923400_8,2013-03-16T00:09:44.114Z,"San Francisco Bay area, California",earthquake
2012-12-26T11:32:32.090Z,35.971,-120.526,11.9,3.3,mwr,34,154.3,,,pde,pde20121226113232090_11,2013-03-16T00:09:44.572Z,"Central California",earthquake
2012-12-26T23:50:46.830Z,37.244,-115.652,5.6,2.8,ml,23,61.4,,,pde,pde20121226235046830_5,2013-03-16T00:09:45.222Z,"Nevada",earthquake
2012-12-27T05:14:04.900Z,34.294,-116.454,2.1,2.4,ml,15,71.9,,,pde,pde20121227051404900_2,2013-03-16T00:09:45.431Z,"Southern California",earthquake
2012-12-27T18:11:03.000Z,36.3,-120.849,8.5,2.7,md,11,57,,,pde,pde20121227181103000_8,2013-03-16T00:09:46.226Z,"Central California",earthquake
2012-12-28T02:36:34.840Z,34.193,-118.486,11.5,2,ml,9,112.2,,,pde,pde20121228023634840_11,2013-03-16T00:09:46.320Z,"Greater Los Angeles area, California",earthquake
2012-12-30T11:52:35.100Z,36.152,-118.061,1.5,3.5,ml,59,42.7,,,pde,pde20121230115235100_1,2013-03-16T00:09:50.887Z,"Central California",earthquake
2012-12-30T17:08:19.590Z,34.199,-117.39,11.7,2.4,ml,13,28,,,pde,pde20121230170819590_11,2013-03-16T00:09:51.040Z,"Greater Los Angeles area, California",earthquake
2013-01-01T23:37:09.790Z,36.324,-120.423,12.3,2.9,md,21,82,,,pde,pde20130101233709790_12,2013-03-16T00:09:52.423Z,"Central California",earthquake
2013-01-03T17:31:57.900Z,33.1792,-116.2582,9.9,2.5,ML,0,36,0.16,0.24,us,usc000eiu6,2013-03-16T00:09:53.240Z,"13km SE of Borrego Springs, California",earthquake
2013-01-03T19:13:29.100Z,31.7777,-115.0757,10,2.8,ML,0,180,0.66,1.64,us,usc000eiym,2013-02-22T23:30:11.991Z,"46km S of Estacion Coahuila, Mexico",earthquake
2013-01-03T21:04:25.240Z,36.564,-121.07,8.8,3.4,mw,29,162.4,,,pde,pde20130103210425240_8,2013-03-16T00:09:53.247Z,"Central California",earthquake
2013-01-05T00:39:10.100Z,32.352,-115.327,5,3.6,ml,49,187.3,,,pde,pde20130105003910100_5,2013-03-16T00:09:53.893Z,"Baja California, Mexico",earthquake
2013-01-05T08:45:47.570Z,37.187,-117.417,9.7,2.8,ml,33,40.8,,,pde,pde20130105084547570_9,2013-03-16T00:09:54.219Z,"Nevada",earthquake
2013-01-06T08:19:37.700Z,33.242,-116.344,14.1,2.8,ml,19,104.7,,,pde,pde20130106081937700_14,2013-03-16T00:09:55.265Z,"Southern California",earthquake
2013-01-07T19:55:13.400Z,36.6452,-121.1008,12.4,2.8,Md,0,43,0.05,1.51,us,usc000ekpv,2013-02-12T15:04:20.807Z,"30km SE of Ridgemark, California",earthquake
2013-01-08T17:43:18.790Z,37.423,-118.33,7.6,3.2,md,38,129,,,pde,pde20130108174318790_7,2013-03-16T00:09:56.401Z,"Central California",earthquake
2013-01-08T18:16:26.290Z,37.417,-118.321,8.1,2.6,md,23,97,,,pde,pde20130108181626290_8,2013-03-16T00:09:56.456Z,"Central California",earthquake
2013-01-09T13:50:47.330Z,37.271,-114.361,19.8,2.5,ml,43,53.5,,,pde,pde20130109135047330_19,2013-03-16T00:09:57.112Z,"Nevada",earthquake
2013-01-11T05:33:10.320Z,35.569,-118.53,2,2,ml,9,87.6,,,pde,pde20130111053310320_2,2013-03-16T00:09:58.587Z,"Central California",earthquake
2013-01-12T07:28:54.360Z,34.099,-117.316,17.3,2.4,ml,19,104.3,,,pde,pde20130112072854360_17,2013-03-16T00:09:59.191Z,"Greater Los Angeles area, California",earthquake
2013-01-13T14:26:29.090Z,34.05,-117.283,18.3,3,ml,28,74.8,,,pde,pde20130113142629090_18,2013-03-16T00:10:00.156Z,"Greater Los Angeles area, California",earthquake
2013-01-14T02:35:53.400Z,37.219,-114.712,12.1,2.5,Ml,23,43.2,0.7995006,0,us,us2013kjdt,2013-06-10T21:04:50.883Z,"43km ESE of Alamo, Nevada",earthquake
2013-01-15T15:14:30.900Z,36.563,-121.074,9.9,3.5,mw,44,145.5,,,pde,pde20130115151430900_9,2013-03-16T00:10:01.533Z,"Central California",earthquake
2013-01-15T15:18:14.200Z,36.561,-121.074,9.4,3.3,ml,30,145.7,,,pde,pde20130115151814200_9,2013-03-16T00:10:01.538Z,"Central California",earthquake
2013-01-16T11:25:40.590Z,35.487,-118.288,5.5,3.6,ml,33,74.3,,,pde,pde20130116112540590_5,2013-03-16T00:10:02.066Z,"Central California",earthquake
